Selection	View	Channel	Begin Time (s)	End Time (s)	Delta Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin Path	File Offset (s)	Begin File	Species	Comments
107	Spectrogram 1	1	61987.800594981	61988.586820958	0.7862	3062.500	6375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_020000.wav	7.8006	S4A04765_20210328_020000.wav	M	
108	Spectrogram 1	1	61991.993800188	61992.656696600	0.6629	2750.000	5750.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_020000.wav	11.9938	S4A04765_20210328_020000.wav	M	
109	Spectrogram 1	1	61992.826274752	61993.674165510	0.8479	2812.500	6125.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_020000.wav	12.8263	S4A04765_20210328_020000.wav	M	
110	Spectrogram 1	1	61993.839156304	61994.887457605	1.0483	2812.500	6875.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_020000.wav	13.8392	S4A04765_20210328_020000.wav	M	
111	Spectrogram 1	1	61995.072451953	61996.136169450	1.0637	2812.500	6625.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_020000.wav	15.0725	S4A04765_20210328_020000.wav	M	
112	Spectrogram 1	1	62001.925013404	62002.387499272	0.4625	3000.000	4562.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_020000.wav	21.9250	S4A04765_20210328_020000.wav	M	
113	Spectrogram 1	1	62002.695823184	62003.250806226	0.5550	3250.000	5562.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_020000.wav	22.6958	S4A04765_20210328_020000.wav	M	
114	Spectrogram 1	1	62020.574022739	62021.190670564	0.6166	3000.000	5375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_020000.wav	40.5740	S4A04765_20210328_020000.wav	M	
115	Spectrogram 1	1	62029.032926773	62029.510828837	0.4779	3562.500	5125.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_020000.wav	49.0329	S4A04765_20210328_020000.wav	M	
116	Spectrogram 1	1	62051.767227946	62052.075551859	0.3083	3062.500	5375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_021000.wav	11.7672	S4A04765_20210328_021000.wav	M	
117	Spectrogram 1	1	62053.802165767	62054.110489680	0.3083	2937.500	5125.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_021000.wav	13.8022	S4A04765_20210328_021000.wav	M	
118	Spectrogram 1	1	62072.415755353	62073.232813720	0.8171	2625.000	5187.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_021000.wav	32.4158	S4A04765_20210328_021000.wav	M	
119	Spectrogram 1	1	62073.294478503	62074.142369262	0.8479	3000.000	5187.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_021000.wav	33.2945	S4A04765_20210328_021000.wav	M	
120	Spectrogram 1	1	62079.491789140	62080.170101747	0.6783	2875.000	5312.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_021000.wav	39.4918	S4A04765_20210328_021000.wav	M	
121	Spectrogram 1	1	62083.927066119	62084.512881552	0.5858	3125.000	5375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_021000.wav	43.9271	S4A04765_20210328_021000.wav	M	
122	Spectrogram 1	1	62084.620794921	62084.882870247	0.2621	3000.000	5062.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_021000.wav	44.6208	S4A04765_20210328_021000.wav	M	
123	Spectrogram 1	1	62085.684512419	62086.393657417	0.7091	2937.500	6125.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_021000.wav	45.6845	S4A04765_20210328_021000.wav	M	
124	Spectrogram 1	1	62120.485107400	62121.055506638	0.5704	2437.500	5625.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_022000.wav	20.4851	S4A04765_20210328_022000.wav	M	
125	Spectrogram 1	1	62123.121276850	62123.583762718	0.4625	3125.000	5000.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_022000.wav	23.1213	S4A04765_20210328_022000.wav	M	
126	Spectrogram 1	1	62150.240019056	62150.656256338	0.4162	2437.500	5375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_022000.wav	50.2400	S4A04765_20210328_022000.wav	M	
127	Spectrogram 1	1	62150.810418294	62151.642892857	0.8325	2812.500	6562.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_022000.wav	50.8104	S4A04765_20210328_022000.wav	M	
128	Spectrogram 1	1	62174.713417095	62175.206735355	0.4933	3000.000	5187.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_023000.wav	14.7134	S4A04765_20210328_023000.wav	M	
129	Spectrogram 1	1	62181.558207948	62182.128607186	0.5704	2937.500	4875.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_023000.wav	21.5582	S4A04765_20210328_023000.wav	M	
130	Spectrogram 1	1	62214.627601662	62215.043838943	0.4162	3062.500	4437.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_023000.wav	54.6276	S4A04765_20210328_023000.wav	M	
131	Spectrogram 1	1	62215.552573398	62215.984226876	0.4317	3250.000	4562.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_023000.wav	55.5526	S4A04765_20210328_023000.wav	M	
132	Spectrogram 1	1	62241.488855901	62242.151752312	0.6629	2875.000	5375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_024000.wav	21.4889	S4A04765_20210328_024000.wav	M	
133	Spectrogram 1	1	62240.348057425	62240.856791881	0.5087	3062.500	5375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_024000.wav	20.3480	S4A04765_20210328_024000.wav	M	
134	Spectrogram 1	1	62247.192848279	62247.701582734	0.5087	3437.500	5375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_024000.wav	27.1928	S4A04765_20210328_024000.wav	M	
135	Spectrogram 1	1	62254.079300360	62254.541786228	0.4625	3500.000	5375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_024000.wav	34.0793	S4A04765_20210328_024000.wav	M	
136	Spectrogram 1	1	62260.893258822	62261.278663712	0.3854	2937.500	4750.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_024000.wav	40.8933	S4A04765_20210328_024000.wav	M	
137	Spectrogram 1	1	62261.479074255	62262.126554471	0.6475	3125.000	5562.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_024000.wav	41.4791	S4A04765_20210328_024000.wav	M	
138	Spectrogram 1	1	62279.138597165	62279.616499229	0.4779	2562.500	4750.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_024000.wav	59.1386	S4A04765_20210328_024000.wav	M	
139	Spectrogram 1	1	62280.433557597	62280.926875856	0.4933	3125.000	4875.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_025000.wav	0.4335	S4A04765_20210328_025000.wav	M	
140	Spectrogram 1	1	62307.188426730	62307.835906946	0.6475	3250.000	6625.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_025000.wav	27.1884	S4A04765_20210328_025000.wav	M	
141	Spectrogram 1	1	62307.990068902	62308.637549118	0.6475	2562.500	6625.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_025000.wav	27.9901	S4A04765_20210328_025000.wav	M	
142	Spectrogram 1	1	62339.537846608	62339.954083890	0.4162	2687.500	5375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210328_025000.wav	59.5378	S4A04765_20210328_025000.wav	M	
143	Spectrogram 1	1	77943.252817275	77943.514892600	0.2621	3500.000	5187.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210329_222000.wav	3.2528	S4A04765_20210329_222000.wav	M	
144	Spectrogram 1	1	77944.254869990	77944.856101619	0.6012	3625.000	6187.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210329_222000.wav	4.2549	S4A04765_20210329_222000.wav	M	
145	Spectrogram 1	1	77993.235473364	77993.882953580	0.6475	3562.500	5750.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210329_222000.wav	53.2355	S4A04765_20210329_222000.wav	M	
146	Spectrogram 1	1	77994.360855644	77994.885006295	0.5242	3625.000	5125.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210329_222000.wav	54.3609	S4A04765_20210329_222000.wav	M	
147	Spectrogram 1	1	78103.301243577	78104.041220966	0.7400	3062.500	5750.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210329_224000.wav	43.3013	S4A04765_20210329_224000.wav	M	
148	Spectrogram 1	1	78104.164550531	78104.750365964	0.5858	2875.000	6187.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210329_224000.wav	44.1645	S4A04765_20210329_224000.wav	M	
149	Spectrogram 1	1	201480.061748116	201482.004188763	1.9424	2250.000	7125.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210413_053000.wav	0.0617	S4A04765_20210413_053000.wav	U	
150	Spectrogram 1	1	201489.126471137	201491.515981458	2.3895	2062.500	4500.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210413_053000.wav	9.1265	S4A04765_20210413_053000.wav	U	
151	Spectrogram 1	1	201493.774683282	201494.391331107	0.6166	2750.000	5375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210413_053000.wav	13.7747	S4A04765_20210413_053000.wav	U	
152	Spectrogram 1	1	201494.807568388	201500.141572071	5.3340	2562.500	6062.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210413_053000.wav	14.8076	S4A04765_20210413_053000.wav	U	
153	Spectrogram 1	1	201504.823508179	201508.307568388	3.4841	1875.000	4375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210413_053000.wav	24.8235	S4A04765_20210413_053000.wav	U	
154	Spectrogram 1	1	201508.307568388	201509.540864037	1.2333	1750.000	5250.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210413_053000.wav	28.3076	S4A04765_20210413_053000.wav	U	
155	Spectrogram 1	1	201509.556280233	201511.930374358	2.3741	2000.000	6125.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210413_053000.wav	29.5563	S4A04765_20210413_053000.wav	U	
156	Spectrogram 1	1	201519.942208719	201520.944261434	1.0021	1875.000	4875.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210413_053000.wav	39.9422	S4A04765_20210413_053000.wav	M	
